seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
253	#006699	#000000	#00000000	#00000000		115.500003	72.746132	4.000000	63.219862	4.500000	62.353837	3.000000	61.487812	1.500000	62.353837	1.000000	61.487812	0.000000	61.487812	-1.000000	61.487812	-1.500000	62.353837	0.000000	63.219862	0.000000	64.951913	1.000000	64.951913	1.500000	65.817938	3.000000	64.951913	3.000000	63.219862
254	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	-2.000000	63.219862	-1.500000	62.353837	0.000000	63.219862	0.000000	64.951913	1.000000	64.951913	1.500000	65.817938	2.000000	66.683963	1.500000	67.549988	0.000000	66.683963	-1.500000	67.549988	-2.000000	66.683963	-3.000000	66.683963	-3.000000	64.951912	-1.500000	64.085887
255	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	1.000000	58.023709	1.500000	57.157684	3.000000	58.023710	3.000000	59.755761	4.000000	59.755761	4.500000	60.621787	5.000000	61.487813	4.500000	62.353838	3.000000	61.487812	1.500000	62.353837	1.000000	61.487811	0.000000	61.487811	0.000000	59.755760	1.500000	58.889735
256	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	-1.000000	68.416014	-1.500000	67.549989	0.000000	66.683963	1.500000	67.549988	2.000000	66.683962	3.000000	66.683962	4.000000	66.683962	4.500000	67.549987	3.000000	68.416013	3.000000	70.148064	2.000000	70.148064	1.500000	71.014090	0.000000	70.148065	0.000000	68.416014
257	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	4.000000	66.683962	4.500000	65.817936	6.000000	66.683961	6.000001	68.416012	7.000001	68.416012	7.500001	69.282037	8.000001	70.148062	7.500001	71.014088	6.000001	70.148063	4.500001	71.014089	4.000001	70.148064	3.000001	70.148064	3.000000	68.416013	4.500000	67.549987
258	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	-1.000000	71.880116	-1.500000	71.014091	0.000000	70.148065	1.500000	71.014090	2.000000	70.148064	3.000000	70.148064	4.000000	70.148064	4.500000	71.014089	3.000000	71.880115	3.000000	73.612166	2.000000	73.612166	1.500000	74.478192	0.000000	73.612167	0.000000	71.880116
259	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	8.000001	70.148062	9.000001	70.148062	9.000001	71.880113	7.500001	72.746139	8.000001	73.612164	7.500001	74.478190	7.000001	75.344216	6.000001	75.344216	6.000001	73.612165	4.500001	72.746140	5.000001	71.880114	4.500001	71.014089	6.000001	70.148063	7.500001	71.014088
260	#006699	#000000	#00000000	#00000000		115.500003	72.746132	5.000001	71.880114	4.500001	71.014089	3.000001	71.880115	3.000001	73.612166	2.000001	73.612166	1.500001	74.478192	1.000001	75.344218	1.500001	76.210243	3.000001	75.344217	4.500001	76.210242	5.000001	75.344216	6.000001	75.344216	6.000001	73.612165	4.500001	72.746140
261	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	13.999999	52.827554	13.499999	51.961529	14.999999	51.095503	16.499999	51.961528	16.999999	51.095502	17.999999	51.095502	18.999999	51.095502	19.499999	51.961527	17.999999	52.827553	17.999999	54.559604	16.999999	54.559604	16.499999	55.425630	14.999999	54.559605	14.999999	52.827554
262	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	18.999999	51.095503	19.499999	50.229478	20.999999	51.095503	20.999999	52.827554	21.999999	52.827554	22.499999	53.693579	22.999999	54.559604	22.499999	55.425629	20.999999	54.559604	19.499999	55.425629	18.999999	54.559604	17.999999	54.559604	17.999999	52.827553	19.499999	51.961528
263	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	12.999998	47.631402	13.499998	46.765376	14.999998	47.631401	14.999999	49.363452	15.999999	49.363452	16.499999	50.229477	16.999999	51.095502	16.499999	51.961528	14.999999	51.095503	13.499999	51.961529	12.999999	51.095504	11.999999	51.095504	11.999998	49.363453	13.499998	48.497427
264	#006699	#000000	#00000000	#00000000		115.500003	72.746132	18.999998	47.631401	19.499998	46.765376	17.999998	45.899351	16.499998	46.765376	15.999998	45.899351	14.999998	45.899351	13.999998	45.899351	13.499998	46.765376	14.999998	47.631401	14.999998	49.363452	15.999998	49.363452	16.499998	50.229477	17.999998	49.363452	17.999998	47.631401
265	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	21.999998	49.363452	22.499998	50.229477	20.999998	51.095502	19.499998	50.229477	18.999998	51.095502	17.999998	51.095502	16.999998	51.095502	16.499998	50.229477	17.999998	49.363452	17.999998	47.631401	18.999998	47.631401	19.499998	46.765376	20.999998	47.631401	20.999998	49.363452
266	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	15.999998	42.435248	16.499998	41.569223	17.999998	42.435249	17.999998	44.167300	18.999998	44.167300	19.499998	45.033326	19.999998	45.899352	19.499998	46.765377	17.999998	45.899351	16.499998	46.765376	15.999998	45.899350	14.999998	45.899350	14.999998	44.167299	16.499998	43.301274
267	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	21.999998	52.827553	20.999998	52.827553	20.999998	51.095502	22.499998	50.229477	21.999998	49.363451	22.499998	48.497426	22.999998	47.631401	23.999998	47.631401	23.999998	49.363452	25.499998	50.229478	24.999998	51.095503	25.499998	51.961529	23.999998	52.827554	22.499998	51.961528
268	#006699	#000000	#00000000	#00000000		115.500003	72.746132	24.999998	51.095503	25.499998	51.961529	26.999998	51.095504	26.999999	49.363453	27.999999	49.363453	28.499999	48.497428	28.999999	47.631403	28.499999	46.765377	26.999999	47.631402	25.499999	46.765376	24.999999	47.631401	23.999999	47.631401	23.999998	49.363452	25.499998	50.229478
269	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	30.999998	51.095504	31.499998	51.961529	29.999998	52.827554	28.499998	51.961529	27.999998	52.827554	26.999998	52.827554	25.999998	52.827554	25.499998	51.961529	26.999998	51.095504	26.999998	49.363453	27.999998	49.363453	28.499998	48.497428	29.999998	49.363453	29.999998	51.095504
270	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	27.999999	45.899351	28.499999	46.765377	26.999999	47.631402	25.499999	46.765376	24.999999	47.631401	23.999999	47.631401	22.999999	47.631401	22.499999	46.765375	23.999999	45.899350	24.000000	44.167299	25.000000	44.167299	25.500000	43.301274	27.000000	44.167300	26.999999	45.899351
271	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	23.000000	44.167298	24.000000	44.167299	23.999999	45.899350	22.499999	46.765375	22.999998	47.631401	22.499998	48.497426	21.999998	49.363451	20.999998	49.363450	20.999999	47.631399	19.500000	46.765373	20.000000	45.899348	19.500001	45.033322	21.000001	44.167297	22.500000	45.033323
272	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	18.999998	40.703199	19.499998	39.837174	20.999998	40.703199	20.999998	42.435250	21.999998	42.435250	22.499998	43.301275	22.999998	44.167300	22.499998	45.033325	20.999998	44.167300	19.499998	45.033325	18.999998	44.167300	17.999998	44.167300	17.999998	42.435249	19.499998	41.569224
273	#006699	#000000	#00000000	#00000000		115.500003	72.746132	24.999998	40.703199	25.499998	39.837174	23.999998	38.971149	22.499998	39.837174	21.999998	38.971149	20.999998	38.971149	19.999998	38.971149	19.499998	39.837174	20.999998	40.703199	20.999998	42.435250	21.999998	42.435250	22.499998	43.301275	23.999998	42.435250	23.999998	40.703199
274	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	27.999998	42.435250	28.499998	43.301275	26.999998	44.167300	25.499998	43.301275	24.999998	44.167300	23.999998	44.167300	22.999998	44.167300	22.499998	43.301275	23.999998	42.435250	23.999998	40.703199	24.999998	40.703199	25.499998	39.837174	26.999998	40.703199	26.999998	42.435250
275	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	21.999998	35.507046	22.499998	34.641021	23.999998	35.507047	23.999998	37.239098	24.999998	37.239098	25.499998	38.105124	25.999998	38.971150	25.499998	39.837175	23.999998	38.971149	22.499998	39.837174	21.999998	38.971148	20.999998	38.971148	20.999998	37.239097	22.499998	36.373072
276	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	16.999998	37.239097	16.499998	36.373072	17.999998	35.507047	19.499998	36.373072	19.999998	35.507047	20.999998	35.507047	21.999998	35.507047	22.499998	36.373072	20.999998	37.239097	20.999998	38.971148	19.999998	38.971148	19.499998	39.837173	17.999998	38.971148	17.999998	37.239097
277	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	15.999998	42.435248	14.999998	42.435248	14.999998	40.703197	16.499998	39.837172	15.999998	38.971146	16.499998	38.105121	16.999998	37.239096	17.999998	37.239096	17.999998	38.971147	19.499998	39.837173	18.999998	40.703198	19.499998	41.569224	17.999998	42.435249	16.499998	41.569223
278	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	10.999998	40.703197	10.499998	39.837172	11.999998	38.971147	13.499998	39.837172	13.999998	38.971147	14.999998	38.971147	15.999998	38.971147	16.499998	39.837172	14.999998	40.703197	14.999998	42.435248	13.999998	42.435248	13.499998	43.301273	11.999998	42.435248	11.999998	40.703197
279	#006699	#000000	#00000000	#00000000		115.500003	72.746132	13.999998	35.507044	13.499998	34.641019	11.999998	35.507045	11.999998	37.239096	10.999998	37.239096	10.499998	38.105122	9.999998	38.971148	10.499998	39.837173	11.999998	38.971147	13.499998	39.837172	13.999998	38.971146	14.999998	38.971146	14.999998	37.239095	13.499998	36.373070
280	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	16.999998	33.774992	17.999998	33.774992	17.999998	35.507043	16.499998	36.373069	16.999998	37.239094	16.499998	38.105120	15.999998	38.971146	14.999998	38.971146	14.999998	37.239095	13.499998	36.373070	13.999998	35.507044	13.499998	34.641019	14.999998	33.774993	16.499998	34.641018
281	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	7.999998	35.507045	7.499998	34.641020	8.999998	33.774995	10.499998	34.641020	10.999998	33.774995	11.999998	33.774995	12.999998	33.774995	13.499998	34.641020	11.999998	35.507045	11.999998	37.239096	10.999998	37.239096	10.499998	38.105121	8.999998	37.239096	8.999998	35.507045
282	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	6.999998	40.703199	5.999998	40.703199	5.999998	38.971148	7.499998	38.105122	6.999998	37.239097	7.499998	36.373071	7.999998	35.507045	8.999998	35.507045	8.999998	37.239096	10.499998	38.105121	9.999998	38.971147	10.499998	39.837172	8.999998	40.703198	7.499998	39.837173
283	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	10.999999	44.167299	10.499999	45.033325	8.999999	44.167300	8.999998	42.435249	7.999998	42.435249	7.499998	41.569224	6.999998	40.703199	7.499998	39.837173	8.999998	40.703198	10.499998	39.837172	10.999998	40.703197	11.999998	40.703197	11.999999	42.435248	10.499999	43.301274
284	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	6.999999	47.631403	5.999999	47.631403	5.999999	45.899352	7.499999	45.033326	6.999999	44.167301	7.499999	43.301275	7.999999	42.435249	8.999999	42.435249	8.999999	44.167300	10.499999	45.033325	9.999999	45.899351	10.499999	46.765376	8.999999	47.631402	7.499999	46.765377
285	#006699	#000000	#00000000	#00000000		115.500003	72.746132	3.999999	42.435251	2.999999	42.435251	3.000000	44.167302	4.500000	45.033327	4.000000	45.899353	4.500000	46.765378	5.000000	47.631403	6.000000	47.631403	5.999999	45.899352	7.499999	45.033326	6.999999	44.167301	7.499999	43.301275	5.999999	42.435250	4.499999	43.301276
286	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	3.999998	38.971149	4.499998	38.105123	5.999998	38.971148	5.999999	40.703199	6.999999	40.703199	7.499999	41.569224	7.999999	42.435249	7.499999	43.301275	5.999999	42.435250	4.499999	43.301276	3.999999	42.435251	2.999999	42.435251	2.999998	40.703200	4.499998	39.837174
287	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	1.000000	47.631405	0.000000	47.631405	0.000000	45.899354	1.500000	45.033328	1.000000	44.167303	1.500000	43.301277	2.000000	42.435251	3.000000	42.435251	3.000000	44.167302	4.500000	45.033327	4.000000	45.899353	4.500000	46.765378	3.000000	47.631404	1.500000	46.765379
288	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	-1.000002	40.703200	-1.500002	39.837175	-0.000002	38.971150	1.499998	39.837175	1.999998	38.971150	2.999998	38.971150	3.999998	38.971150	4.499998	39.837175	2.999998	40.703200	2.999998	42.435251	1.999998	42.435251	1.499998	43.301276	-0.000002	42.435251	-0.000002	40.703200
289	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	-2.000002	45.899354	-3.000002	45.899354	-3.000002	44.167303	-1.500002	43.301277	-2.000002	42.435252	-1.500002	41.569226	-1.000002	40.703200	-0.000002	40.703200	-0.000002	42.435251	1.499998	43.301276	0.999998	44.167302	1.499998	45.033327	-0.000002	45.899353	-1.500002	45.033328
290	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	1.999998	38.971149	1.499998	39.837175	-0.000002	38.971150	-0.000002	37.239099	-1.000002	37.239099	-1.500002	36.373074	-2.000002	35.507049	-1.500002	34.641023	-0.000002	35.507048	1.499998	34.641022	1.999998	35.507047	2.999998	35.507047	2.999998	37.239098	1.499998	38.105124
291	#006699	#000000	#00000000	#00000000		115.500003	72.746132	1.999998	35.507047	2.999998	35.507047	2.999997	33.774996	1.499997	32.908971	1.999997	32.042945	1.499997	31.176920	0.999997	30.310895	-0.000003	30.310895	-0.000002	32.042946	-1.500002	32.908972	-1.000002	33.774997	-1.500002	34.641023	-0.000002	35.507048	1.499998	34.641022
292	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	4.999997	30.310893	5.999997	30.310893	5.999997	32.042944	4.499997	32.908970	4.999997	33.774995	4.499997	34.641021	3.999997	35.507047	2.999997	35.507047	2.999997	33.774996	1.499997	32.908971	1.999997	32.042945	1.499997	31.176920	2.999997	30.310894	4.499997	31.176919
293	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	0.999996	26.846793	1.499996	25.980767	2.999996	26.846792	2.999997	28.578843	3.999997	28.578843	4.499997	29.444868	4.999997	30.310893	4.499997	31.176919	2.999997	30.310894	1.499997	31.176920	0.999997	30.310895	-0.000003	30.310895	-0.000004	28.578844	1.499996	27.712818
294	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	-4.000003	28.578847	-4.500003	27.712822	-3.000004	26.846796	-1.500004	27.712821	-1.000005	26.846795	-0.000005	26.846794	0.999995	26.846793	1.499995	27.712818	-0.000004	28.578844	-0.000003	30.310895	-1.000003	30.310896	-1.500002	31.176922	-3.000002	30.310897	-3.000003	28.578846
295	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	3.999996	25.114741	4.499996	25.980766	2.999996	26.846792	1.499996	25.980767	0.999996	26.846793	-0.000004	26.846793	-1.000004	26.846793	-1.500004	25.980768	-0.000004	25.114742	-0.000004	23.382691	0.999996	23.382691	1.499996	22.516665	2.999996	23.382690	2.999996	25.114741
296	#006699	#000000	#00000000	#00000000		115.500003	72.746132	0.999996	23.382691	1.499996	22.516666	-0.000004	21.650641	-1.500004	22.516666	-2.000004	21.650641	-3.000004	21.650641	-4.000004	21.650641	-4.500004	22.516666	-3.000004	23.382691	-3.000004	25.114742	-2.000004	25.114742	-1.500004	25.980767	-0.000004	25.114742	-0.000004	23.382691
297	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	-2.000004	18.186538	-1.500004	17.320513	-0.000004	18.186539	-0.000004	19.918590	0.999996	19.918590	1.499996	20.784616	1.999996	21.650642	1.499996	22.516667	-0.000004	21.650641	-1.500004	22.516666	-2.000004	21.650640	-3.000004	21.650640	-3.000004	19.918589	-1.500004	19.052564
298	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	28.000001	42.435249	28.500001	41.569224	30.000000	42.435250	29.999999	44.167301	30.999999	44.167302	31.499998	45.033328	31.999997	45.899354	31.499997	46.765379	29.999998	45.899353	28.499998	46.765378	27.999999	45.899352	26.999999	45.899351	27.000000	44.167300	28.500000	43.301275
299	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	31.999998	45.899354	32.999998	45.899354	32.999998	47.631405	31.499998	48.497430	31.999998	49.363456	31.499998	50.229481	30.999998	51.095506	29.999998	51.095506	29.999998	49.363455	28.499998	48.497429	28.999998	47.631404	28.499998	46.765378	29.999998	45.899353	31.499998	46.765379
300	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	34.999995	47.631408	34.499994	48.497433	32.999995	47.631406	32.999997	45.899355	31.999997	45.899354	31.499998	45.033328	30.999999	44.167302	31.500000	43.301277	32.999999	44.167304	34.500000	43.301280	34.999999	44.167306	35.999999	44.167307	35.999997	45.899358	34.499996	46.765382
301	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	32.000004	38.971149	33.000004	38.971150	33.000003	40.703201	31.500002	41.569226	32.000001	42.435252	31.500000	43.301277	30.999999	44.167302	29.999999	44.167301	30.000000	42.435250	28.500001	41.569224	29.000002	40.703199	28.500003	39.837173	30.000004	38.971148	31.500003	39.837174
302	#006699	#000000	#00000000	#00000000		115.500003	72.746132	34.999999	44.167306	35.999999	44.167307	36.000001	42.435256	34.500002	41.569229	35.000003	40.703204	34.500004	39.837178	34.000005	38.971152	33.000005	38.971151	33.000003	40.703202	31.500002	41.569226	32.000001	42.435252	31.500000	43.301277	32.999999	44.167304	34.500000	43.301280
303	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	38.000005	38.971156	39.000005	38.971157	39.000003	40.703208	37.500002	41.569232	38.000001	42.435258	37.500000	43.301283	36.999999	44.167308	35.999999	44.167307	36.000001	42.435256	34.500002	41.569229	35.000003	40.703204	34.500004	39.837178	36.000005	38.971154	37.500004	39.837181
304	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	34.000009	35.507050	34.500010	34.641025	36.000009	35.507052	36.000007	37.239103	37.000007	37.239104	37.500006	38.105130	38.000005	38.971156	37.500004	39.837181	36.000005	38.971154	34.500004	39.837178	34.000005	38.971152	33.000005	38.971151	33.000007	37.239100	34.500008	36.373076
305	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	29.000007	37.239096	28.500008	36.373070	30.000009	35.507046	31.500008	36.373073	32.000009	35.507048	33.000009	35.507049	34.000009	35.507050	34.500008	36.373076	33.000007	37.239100	33.000005	38.971151	32.000005	38.971150	31.500004	39.837175	30.000005	38.971148	30.000007	37.239097
